,participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.x1,player.x2,player.x3,player.x4,player.x5,player.y,player.guess,player.correct,group.id_in_subsession,group.x1,group.x2,group.x3,group.x4,group.x5,group.y,group.number_variables,group.polarized,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,round_number_modif,player.number_variables,revealed_variables_count,player.chose_x1,player.chose_x2,player.chose_x3,player.chose_x4,player.chose_x5,model
580,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-11.0,5.0,-4.0,99.0,1.0,0.0,0.0,1,0.0,-11.0,5.0,-4.0,99.0,1.0,5.0,,16,9wxng09n,,,,,0,16,5.0,5,,,,,,
581,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-11.0,5.0,-4.0,99.0,1.0,1.0,1.0,1,0.0,-11.0,5.0,-4.0,99.0,1.0,5.0,,16,9wxng09n,,,,,0,16,5.0,5,,,,,,
582,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,-1.0,-11.0,1.0,-5.0,89.0,0.0,1.0,0.0,2,-1.0,-11.0,1.0,-5.0,89.0,0.0,5.0,,16,9wxng09n,,,,,0,16,5.0,5,,,,,,
583,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,-1.0,-11.0,1.0,-5.0,89.0,0.0,0.0,1.0,2,-1.0,-11.0,1.0,-5.0,89.0,0.0,5.0,,16,9wxng09n,,,,,0,16,5.0,5,,,,,,
584,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-8.0,2.0,-9.0,97.0,0.0,0.0,1.0,1,0.0,-8.0,2.0,-9.0,97.0,0.0,5.0,,17,9wxng09n,,,,,0,17,5.0,5,,,,,,
585,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-8.0,2.0,-9.0,97.0,0.0,0.0,1.0,1,0.0,-8.0,2.0,-9.0,97.0,0.0,5.0,,17,9wxng09n,,,,,0,17,5.0,5,,,,,,
586,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,-1.0,-8.0,4.0,-1.0,103.0,0.0,0.0,1.0,2,-1.0,-8.0,4.0,-1.0,103.0,0.0,5.0,,17,9wxng09n,,,,,0,17,5.0,5,,,,,,
587,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,-1.0,-8.0,4.0,-1.0,103.0,0.0,1.0,0.0,2,-1.0,-8.0,4.0,-1.0,103.0,0.0,5.0,,17,9wxng09n,,,,,0,17,5.0,5,,,,,,
588,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-9.0,10.0,-4.0,104.0,1.0,1.0,1.0,1,0.0,-9.0,10.0,-4.0,104.0,1.0,5.0,,18,9wxng09n,,,,,0,18,5.0,5,,,,,,
589,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-9.0,10.0,-4.0,104.0,1.0,1.0,1.0,1,0.0,-9.0,10.0,-4.0,104.0,1.0,5.0,,18,9wxng09n,,,,,0,18,5.0,5,,,,,,
590,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,1.0,-12.0,4.0,-3.0,99.0,1.0,1.0,1.0,2,1.0,-12.0,4.0,-3.0,99.0,1.0,5.0,,18,9wxng09n,,,,,0,18,5.0,5,,,,,,
591,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,1.0,-12.0,4.0,-3.0,99.0,1.0,1.0,1.0,2,1.0,-12.0,4.0,-3.0,99.0,1.0,5.0,,18,9wxng09n,,,,,0,18,5.0,5,,,,,,
592,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,1.0,-9.0,-1.0,-3.0,105.0,0.0,0.0,1.0,1,1.0,-9.0,-1.0,-3.0,105.0,0.0,5.0,,19,9wxng09n,,,,,0,19,5.0,5,,,,,,
593,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,1.0,-9.0,-1.0,-3.0,105.0,0.0,1.0,0.0,1,1.0,-9.0,-1.0,-3.0,105.0,0.0,5.0,,19,9wxng09n,,,,,0,19,5.0,5,,,,,,
594,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-10.0,6.0,0.0,100.0,1.0,1.0,1.0,2,0.0,-10.0,6.0,0.0,100.0,1.0,5.0,,19,9wxng09n,,,,,0,19,5.0,5,,,,,,
595,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-10.0,6.0,0.0,100.0,1.0,1.0,1.0,2,0.0,-10.0,6.0,0.0,100.0,1.0,5.0,,19,9wxng09n,,,,,0,19,5.0,5,,,,,,
596,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-8.0,10.0,-6.0,110.0,1.0,1.0,1.0,1,0.0,-8.0,10.0,-6.0,110.0,1.0,5.0,,20,9wxng09n,,,,,0,20,5.0,5,,,,,,
597,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-8.0,10.0,-6.0,110.0,1.0,0.0,0.0,1,0.0,-8.0,10.0,-6.0,110.0,1.0,5.0,,20,9wxng09n,,,,,0,20,5.0,5,,,,,,
598,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-13.0,7.0,-2.0,100.0,1.0,1.0,1.0,2,0.0,-13.0,7.0,-2.0,100.0,1.0,5.0,,20,9wxng09n,,,,,0,20,5.0,5,,,,,,
599,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-13.0,7.0,-2.0,100.0,1.0,1.0,1.0,2,0.0,-13.0,7.0,-2.0,100.0,1.0,5.0,,20,9wxng09n,,,,,0,20,5.0,5,,,,,,
600,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,1.0,0.0,-8.0,7.0,-4.0,98.0,1.0,1.0,1.0,1,0.0,-8.0,7.0,-4.0,98.0,1.0,,,1,1jia4yj2,,,,,0,21,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
601,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,0.0,-9.0,7.0,-3.0,99.0,1.0,1.0,1.0,1,0.0,-8.0,7.0,-4.0,98.0,1.0,,,1,1jia4yj2,,,,,0,21,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
602,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,-1.0,-9.0,7.0,-7.0,99.0,0.0,0.0,1.0,2,-1.0,-9.0,7.0,-7.0,99.0,0.0,,,1,1jia4yj2,,,,,0,21,1.0,1,0.0,0.0,0.0,1.0,0.0,00010
603,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,0.0,-1.0,-9.0,7.0,-7.0,99.0,0.0,1.0,0.0,2,-1.0,-9.0,7.0,-7.0,99.0,0.0,,,1,1jia4yj2,,,,,0,21,1.0,1,0.0,1.0,0.0,0.0,0.0,01000
604,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,0.0,-6.0,8.0,-7.0,101.0,1.0,1.0,1.0,3,0.0,-6.0,8.0,-7.0,101.0,1.0,,,1,1jia4yj2,,,,,0,21,2.0,2,0.0,1.0,0.0,0.0,1.0,01001
605,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-8.0,6.0,-6.0,95.0,1.0,1.0,1.0,3,0.0,-6.0,8.0,-7.0,101.0,1.0,,,1,1jia4yj2,,,,,0,21,2.0,2,0.0,1.0,1.0,0.0,0.0,01100
606,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,0.0,-10.0,8.0,-1.0,94.0,1.0,0.0,0.0,1,0.0,-10.0,8.0,-1.0,94.0,1.0,,,2,1jia4yj2,,,,,0,22,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
607,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,0.0,-9.0,9.0,-7.0,93.0,1.0,0.0,0.0,1,0.0,-10.0,8.0,-1.0,94.0,1.0,,,2,1jia4yj2,,,,,0,22,2.0,1,0.0,0.0,0.0,0.0,1.0,00001
608,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-10.0,8.0,7.0,95.0,1.0,1.0,1.0,2,0.0,-10.0,8.0,7.0,95.0,1.0,,,2,1jia4yj2,,,,,0,22,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
609,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-10.0,8.0,7.0,95.0,1.0,1.0,1.0,2,0.0,-10.0,8.0,7.0,95.0,1.0,,,2,1jia4yj2,,,,,0,22,2.0,1,0.0,0.0,0.0,1.0,0.0,00010
610,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,0.0,-10.0,3.0,-3.0,101.0,0.0,1.0,0.0,3,0.0,-10.0,3.0,-3.0,101.0,0.0,,,2,1jia4yj2,,,,,0,22,2.0,2,1.0,0.0,0.0,0.0,1.0,10001
611,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,0.0,0.0,-10.0,7.0,-9.0,94.0,0.0,1.0,0.0,3,0.0,-10.0,3.0,-3.0,101.0,0.0,,,2,1jia4yj2,,,,,0,22,1.0,1,1.0,0.0,0.0,0.0,0.0,10000
612,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,0.0,-10.0,3.0,-6.0,102.0,0.0,1.0,0.0,1,0.0,-10.0,3.0,-6.0,102.0,0.0,,,3,1jia4yj2,,,,,0,23,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
613,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,1.0,-6.0,0.0,-1.0,112.0,1.0,1.0,1.0,1,0.0,-10.0,3.0,-6.0,102.0,0.0,,,3,1jia4yj2,,,,,0,23,3.0,2,1.0,0.0,0.0,0.0,1.0,10001
614,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,0.0,0.0,-7.0,6.0,-13.0,96.0,0.0,1.0,0.0,2,0.0,-7.0,6.0,-13.0,96.0,0.0,,,3,1jia4yj2,,,,,0,23,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
615,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-7.0,6.0,-13.0,96.0,0.0,0.0,1.0,2,0.0,-7.0,6.0,-13.0,96.0,0.0,,,3,1jia4yj2,,,,,0,23,1.0,1,0.0,0.0,0.0,1.0,0.0,00010
616,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,0.0,-14.0,9.0,1.0,98.0,1.0,0.0,0.0,3,0.0,-14.0,9.0,1.0,98.0,1.0,,,3,1jia4yj2,,,,,0,23,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
617,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,0.0,0.0,-14.0,8.0,-10.0,104.0,0.0,1.0,0.0,3,0.0,-14.0,9.0,1.0,98.0,1.0,,,3,1jia4yj2,,,,,0,23,1.0,1,1.0,0.0,0.0,0.0,0.0,10000
618,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,-1.0,-6.0,6.0,-3.0,104.0,1.0,0.0,0.0,1,-1.0,-6.0,6.0,-3.0,104.0,1.0,,,4,1jia4yj2,,,,,0,24,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
619,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,-2.0,-8.0,2.0,0.0,97.0,0.0,0.0,1.0,1,-1.0,-6.0,6.0,-3.0,104.0,1.0,,,4,1jia4yj2,,,,,0,24,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
620,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,0.0,0.0,-7.0,1.0,-6.0,100.0,1.0,0.0,0.0,2,0.0,-7.0,1.0,-6.0,100.0,1.0,,,4,1jia4yj2,,,,,0,24,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
621,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-7.0,1.0,-6.0,100.0,1.0,1.0,1.0,2,0.0,-7.0,1.0,-6.0,100.0,1.0,,,4,1jia4yj2,,,,,0,24,2.0,1,0.0,0.0,0.0,1.0,0.0,00010
622,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,1.0,-8.0,5.0,-4.0,97.0,1.0,1.0,1.0,3,1.0,-8.0,5.0,-4.0,97.0,1.0,,,4,1jia4yj2,,,,,0,24,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
623,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-9.0,3.0,0.0,104.0,1.0,1.0,1.0,3,1.0,-8.0,5.0,-4.0,97.0,1.0,,,4,1jia4yj2,,,,,0,24,2.0,2,1.0,0.0,1.0,0.0,0.0,10100
624,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,1.0,0.0,-10.0,1.0,-6.0,96.0,0.0,0.0,1.0,1,0.0,-10.0,1.0,-6.0,96.0,0.0,,,5,1jia4yj2,,,,,0,25,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
625,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,0.0,-7.0,4.0,0.0,97.0,1.0,0.0,0.0,1,0.0,-10.0,1.0,-6.0,96.0,0.0,,,5,1jia4yj2,,,,,0,25,4.0,4,1.0,1.0,1.0,0.0,1.0,11101
626,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-10.0,1.0,-3.0,99.0,0.0,0.0,1.0,2,0.0,-10.0,1.0,-3.0,99.0,0.0,,,5,1jia4yj2,,,,,0,25,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
627,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,0.0,0.0,-10.0,1.0,-3.0,99.0,0.0,1.0,0.0,2,0.0,-10.0,1.0,-3.0,99.0,0.0,,,5,1jia4yj2,,,,,0,25,4.0,1,0.0,0.0,0.0,1.0,0.0,00010
628,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,0.0,-10.0,2.0,-6.0,101.0,0.0,1.0,0.0,3,0.0,-10.0,2.0,-6.0,101.0,0.0,,,5,1jia4yj2,,,,,0,25,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
629,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,0.0,0.0,-9.0,7.0,-9.0,102.0,0.0,1.0,0.0,3,0.0,-10.0,2.0,-6.0,101.0,0.0,,,5,1jia4yj2,,,,,0,25,2.0,2,1.0,0.0,1.0,0.0,0.0,10100
630,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,1.0,0.0,-10.0,3.0,6.0,93.0,1.0,1.0,1.0,1,0.0,-10.0,3.0,6.0,93.0,1.0,,,6,1jia4yj2,,,,,0,26,3.0,3,0.0,1.0,1.0,1.0,0.0,01110
631,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,1.0,-8.0,8.0,-6.0,97.0,1.0,1.0,1.0,1,0.0,-10.0,3.0,6.0,93.0,1.0,,,6,1jia4yj2,,,,,0,26,1.0,1,0.0,0.0,0.0,0.0,1.0,00001
632,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,0.0,1.0,-9.0,4.0,-1.0,96.0,1.0,0.0,0.0,2,1.0,-9.0,4.0,-1.0,96.0,1.0,,,6,1jia4yj2,,,,,0,26,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
633,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,0.0,1.0,-9.0,4.0,-1.0,96.0,1.0,0.0,0.0,2,1.0,-9.0,4.0,-1.0,96.0,1.0,,,6,1jia4yj2,,,,,0,26,4.0,1,0.0,1.0,0.0,0.0,0.0,01000
634,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,-1.0,-7.0,1.0,-4.0,92.0,0.0,0.0,1.0,3,-1.0,-7.0,1.0,-4.0,92.0,0.0,,,6,1jia4yj2,,,,,0,26,2.0,2,1.0,1.0,0.0,0.0,0.0,11000
635,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-10.0,5.0,3.0,97.0,1.0,1.0,1.0,3,-1.0,-7.0,1.0,-4.0,92.0,0.0,,,6,1jia4yj2,,,,,0,26,1.0,1,0.0,1.0,0.0,0.0,0.0,01000
636,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,1.0,0.0,-10.0,1.0,-4.0,101.0,0.0,0.0,1.0,1,0.0,-10.0,1.0,-4.0,101.0,0.0,,,7,1jia4yj2,,,,,0,27,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
637,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,0.0,-8.0,4.0,0.0,105.0,1.0,1.0,1.0,1,0.0,-10.0,1.0,-4.0,101.0,0.0,,,7,1jia4yj2,,,,,0,27,4.0,3,1.0,0.0,1.0,0.0,1.0,10101
638,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-9.0,7.0,-4.0,95.0,1.0,1.0,1.0,2,0.0,-9.0,7.0,-4.0,95.0,1.0,,,7,1jia4yj2,,,,,0,27,2.0,2,0.0,1.0,0.0,1.0,0.0,01010
639,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-9.0,7.0,-4.0,95.0,1.0,1.0,1.0,2,0.0,-9.0,7.0,-4.0,95.0,1.0,,,7,1jia4yj2,,,,,0,27,1.0,1,0.0,0.0,0.0,1.0,0.0,00010
640,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,0.0,-12.0,11.0,4.0,100.0,1.0,1.0,1.0,3,0.0,-12.0,11.0,4.0,100.0,1.0,,,7,1jia4yj2,,,,,0,27,2.0,2,1.0,0.0,0.0,1.0,0.0,10010
641,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-8.0,8.0,-3.0,100.0,1.0,1.0,1.0,3,0.0,-12.0,11.0,4.0,100.0,1.0,,,7,1jia4yj2,,,,,0,27,2.0,2,0.0,1.0,1.0,0.0,0.0,01100
642,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,-1.0,-12.0,6.0,0.0,105.0,0.0,1.0,0.0,1,-1.0,-12.0,6.0,0.0,105.0,0.0,,,8,1jia4yj2,,,,,0,28,2.0,2,0.0,0.0,1.0,1.0,0.0,00110
643,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,1.0,-12.0,7.0,-4.0,104.0,1.0,1.0,1.0,1,-1.0,-12.0,6.0,0.0,105.0,0.0,,,8,1jia4yj2,,,,,0,28,2.0,2,1.0,0.0,0.0,0.0,1.0,10001
644,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,-1.0,-7.0,5.0,-9.0,98.0,0.0,0.0,1.0,2,-1.0,-7.0,5.0,-9.0,98.0,0.0,,,8,1jia4yj2,,,,,0,28,2.0,2,0.0,1.0,0.0,1.0,0.0,01010
645,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,-1.0,-7.0,5.0,-9.0,98.0,0.0,0.0,1.0,2,-1.0,-7.0,5.0,-9.0,98.0,0.0,,,8,1jia4yj2,,,,,0,28,2.0,1,0.0,0.0,0.0,1.0,0.0,00010
646,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,1.0,-8.0,6.0,-2.0,102.0,1.0,1.0,1.0,3,1.0,-8.0,6.0,-2.0,102.0,1.0,,,8,1jia4yj2,,,,,0,28,1.0,1,0.0,1.0,0.0,0.0,0.0,01000
647,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,0.0,2.0,-12.0,1.0,-10.0,90.0,0.0,1.0,0.0,3,1.0,-8.0,6.0,-2.0,102.0,1.0,,,8,1jia4yj2,,,,,0,28,3.0,3,1.0,1.0,1.0,0.0,0.0,11100
648,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,1.0,0.0,-5.0,6.0,-3.0,96.0,1.0,1.0,1.0,1,0.0,-5.0,6.0,-3.0,96.0,1.0,,,9,1jia4yj2,,,,,0,29,1.0,1,0.0,0.0,0.0,1.0,0.0,00010
649,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,0.0,0.0,-8.0,9.0,-5.0,97.0,1.0,0.0,0.0,1,0.0,-5.0,6.0,-3.0,96.0,1.0,,,9,1jia4yj2,,,,,0,29,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
650,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,1.0,0.0,-11.0,4.0,-2.0,90.0,1.0,1.0,1.0,2,0.0,-11.0,4.0,-2.0,90.0,1.0,,,9,1jia4yj2,,,,,0,29,1.0,1,0.0,0.0,0.0,1.0,0.0,00010
651,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,1.0,0.0,-11.0,4.0,-2.0,90.0,1.0,1.0,1.0,2,0.0,-11.0,4.0,-2.0,90.0,1.0,,,9,1jia4yj2,,,,,0,29,4.0,1,0.0,0.0,0.0,1.0,0.0,00010
652,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,0.0,0.0,-12.0,3.0,-7.0,107.0,0.0,1.0,0.0,3,0.0,-12.0,3.0,-7.0,107.0,0.0,,,9,1jia4yj2,,,,,0,29,1.0,1,0.0,0.0,0.0,1.0,0.0,00010
653,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-9.0,4.0,-1.0,109.0,1.0,1.0,1.0,3,0.0,-12.0,3.0,-7.0,107.0,0.0,,,9,1jia4yj2,,,,,0,29,4.0,4,1.0,1.0,1.0,1.0,0.0,11110
654,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,0.0,-2.0,-8.0,10.0,-3.0,95.0,1.0,0.0,0.0,1,-2.0,-8.0,10.0,-3.0,95.0,1.0,,,10,1jia4yj2,,,,,0,30,4.0,4,0.0,1.0,1.0,1.0,1.0,01111
655,2,ezx9jjc8,LAB18,0,260,260,Part2,Result,2023-06-05 17:04:34.369220,1,,,35.0,2,,1.0,0.0,-11.0,5.0,-3.0,96.0,1.0,1.0,1.0,1,-2.0,-8.0,10.0,-3.0,95.0,1.0,,,10,1jia4yj2,,,,,0,30,2.0,2,1.0,0.0,0.0,0.0,1.0,10001
656,3,wqoj34fk,LAB21,0,260,260,Part2,Result,2023-06-05 17:04:34.780456,1,,,38.0,1,,0.0,0.0,-9.0,0.0,-8.0,100.0,0.0,1.0,0.0,2,0.0,-9.0,0.0,-8.0,100.0,0.0,,,10,1jia4yj2,,,,,0,30,4.0,4,1.0,1.0,1.0,1.0,0.0,11110
657,4,ckomyy0d,LAB08,0,260,260,Part2,Result,2023-06-05 17:04:40.601355,1,,,36.0,2,,0.0,0.0,-9.0,0.0,-8.0,100.0,0.0,1.0,0.0,2,0.0,-9.0,0.0,-8.0,100.0,0.0,,,10,1jia4yj2,,,,,0,30,2.0,1,0.0,0.0,0.0,1.0,0.0,00010
658,5,thcxnun5,LAB16,0,260,260,Part2,Result,2023-06-05 17:04:41.597158,1,,,26.0,1,,1.0,0.0,-7.0,5.0,0.0,106.0,1.0,1.0,1.0,3,0.0,-7.0,5.0,0.0,106.0,1.0,,,10,1jia4yj2,,,,,0,30,1.0,1,0.0,0.0,0.0,1.0,0.0,00010
659,6,df1mz2c9,LAB10,0,260,260,Part2,Result,2023-06-05 17:04:42.334258,1,,,42.0,2,,1.0,0.0,-10.0,6.0,0.0,92.0,1.0,1.0,1.0,3,0.0,-7.0,5.0,0.0,106.0,1.0,,,10,1jia4yj2,,,,,0,30,3.0,3,1.0,1.0,1.0,0.0,0.0,11100
660,1,h1ybzcse,LAB23,0,260,260,Part2,Result,2023-06-05 17:04:32.003908,1,,,35.0,1,,1.0,0.0,-9.0,7.0,-11.0,96.0,0.0,0.0,1.0,1,0.0,-9.0,7.0,-11.0,96.0,0.0,,,11,1jia4yj2,,,,,0,31,5.0,5,1.0,1.0,1.0,1.0,1.0,11111
