,participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.x1,player.x2,player.x3,player.x4,player.x5,player.y,player.guess,player.correct,group.id_in_subsession,group.x1,group.x2,group.x3,group.x4,group.x5,group.y,group.number_variables,group.polarized,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,round_number_modif,player.number_variables,revealed_variables_count
503,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,1.0,0.0,-11.0,8.0,-6.0,101.0,0.0,0.0,1.0,2,0.0,-11.0,8.0,-6.0,101.0,0.0,5,,11,96971w54,,,,,0,11,5,5
504,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,0.0,-10.0,4.0,0.0,97.0,1.0,1.0,1.0,3,0.0,-10.0,4.0,0.0,97.0,1.0,5,,11,96971w54,,,,,0,11,5,5
505,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,0.0,-10.0,4.0,0.0,97.0,1.0,1.0,1.0,3,0.0,-10.0,4.0,0.0,97.0,1.0,5,,11,96971w54,,,,,0,11,5,5
506,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,0.0,-1.0,-11.0,3.0,-8.0,104.0,0.0,1.0,0.0,1,-1.0,-11.0,3.0,-8.0,104.0,0.0,5,,12,96971w54,,,,,0,12,5,5
507,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,1.0,-1.0,-11.0,3.0,-8.0,104.0,0.0,0.0,1.0,1,-1.0,-11.0,3.0,-8.0,104.0,0.0,5,,12,96971w54,,,,,0,12,5,5
508,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,1.0,-1.0,-11.0,7.0,-5.0,101.0,0.0,0.0,1.0,2,-1.0,-11.0,7.0,-5.0,101.0,0.0,5,,12,96971w54,,,,,0,12,5,5
509,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,1.0,-1.0,-11.0,7.0,-5.0,101.0,0.0,0.0,1.0,2,-1.0,-11.0,7.0,-5.0,101.0,0.0,5,,12,96971w54,,,,,0,12,5,5
510,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,0.0,-1.0,-11.0,6.0,-9.0,92.0,0.0,1.0,0.0,3,-1.0,-11.0,6.0,-9.0,92.0,0.0,5,,12,96971w54,,,,,0,12,5,5
511,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,0.0,-1.0,-11.0,6.0,-9.0,92.0,0.0,1.0,0.0,3,-1.0,-11.0,6.0,-9.0,92.0,0.0,5,,12,96971w54,,,,,0,12,5,5
512,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,1.0,0.0,-9.0,0.0,-3.0,88.0,0.0,0.0,1.0,1,0.0,-9.0,0.0,-3.0,88.0,0.0,5,,13,96971w54,,,,,0,13,5,5
513,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,0.0,0.0,-9.0,0.0,-3.0,88.0,0.0,1.0,0.0,1,0.0,-9.0,0.0,-3.0,88.0,0.0,5,,13,96971w54,,,,,0,13,5,5
514,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,0.0,0.0,-6.0,6.0,-8.0,106.0,1.0,0.0,0.0,2,0.0,-6.0,6.0,-8.0,106.0,1.0,5,,13,96971w54,,,,,0,13,5,5
515,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,0.0,0.0,-6.0,6.0,-8.0,106.0,1.0,0.0,0.0,2,0.0,-6.0,6.0,-8.0,106.0,1.0,5,,13,96971w54,,,,,0,13,5,5
516,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,0.0,-11.0,4.0,-7.0,103.0,0.0,0.0,1.0,3,0.0,-11.0,4.0,-7.0,103.0,0.0,5,,13,96971w54,,,,,0,13,5,5
517,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,0.0,-11.0,4.0,-7.0,103.0,0.0,0.0,1.0,3,0.0,-11.0,4.0,-7.0,103.0,0.0,5,,13,96971w54,,,,,0,13,5,5
518,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,0.0,0.0,-10.0,1.0,-8.0,92.0,0.0,1.0,0.0,1,0.0,-10.0,1.0,-8.0,92.0,0.0,5,,14,96971w54,,,,,0,14,5,5
519,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,1.0,0.0,-10.0,1.0,-8.0,92.0,0.0,0.0,1.0,1,0.0,-10.0,1.0,-8.0,92.0,0.0,5,,14,96971w54,,,,,0,14,5,5
520,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,0.0,0.0,-8.0,1.0,-10.0,91.0,0.0,1.0,0.0,2,0.0,-8.0,1.0,-10.0,91.0,0.0,5,,14,96971w54,,,,,0,14,5,5
521,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,1.0,0.0,-8.0,1.0,-10.0,91.0,0.0,0.0,1.0,2,0.0,-8.0,1.0,-10.0,91.0,0.0,5,,14,96971w54,,,,,0,14,5,5
522,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,0.0,-8.0,4.0,0.0,103.0,1.0,1.0,1.0,3,0.0,-8.0,4.0,0.0,103.0,1.0,5,,14,96971w54,,,,,0,14,5,5
523,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,0.0,-8.0,4.0,0.0,103.0,1.0,1.0,1.0,3,0.0,-8.0,4.0,0.0,103.0,1.0,5,,14,96971w54,,,,,0,14,5,5
524,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,1.0,0.0,-10.0,6.0,-8.0,93.0,0.0,0.0,1.0,1,0.0,-10.0,6.0,-8.0,93.0,0.0,5,,15,96971w54,,,,,0,15,5,5
525,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,1.0,0.0,-10.0,6.0,-8.0,93.0,0.0,0.0,1.0,1,0.0,-10.0,6.0,-8.0,93.0,0.0,5,,15,96971w54,,,,,0,15,5,5
526,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,0.0,0.0,-10.0,9.0,-8.0,94.0,1.0,0.0,0.0,2,0.0,-10.0,9.0,-8.0,94.0,1.0,5,,15,96971w54,,,,,0,15,5,5
527,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,1.0,0.0,-10.0,9.0,-8.0,94.0,1.0,1.0,1.0,2,0.0,-10.0,9.0,-8.0,94.0,1.0,5,,15,96971w54,,,,,0,15,5,5
528,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,-1.0,-9.0,5.0,-9.0,101.0,0.0,0.0,1.0,3,-1.0,-9.0,5.0,-9.0,101.0,0.0,5,,15,96971w54,,,,,0,15,5,5
529,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,-1.0,-9.0,5.0,-9.0,101.0,0.0,0.0,1.0,3,-1.0,-9.0,5.0,-9.0,101.0,0.0,5,,15,96971w54,,,,,0,15,5,5
530,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,1.0,1.0,-8.0,6.0,-2.0,108.0,1.0,1.0,1.0,1,1.0,-8.0,6.0,-2.0,108.0,1.0,5,,16,96971w54,,,,,0,16,5,5
531,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,1.0,1.0,-8.0,6.0,-2.0,108.0,1.0,1.0,1.0,1,1.0,-8.0,6.0,-2.0,108.0,1.0,5,,16,96971w54,,,,,0,16,5,5
532,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,1.0,0.0,-11.0,11.0,-5.0,98.0,1.0,1.0,1.0,2,0.0,-11.0,11.0,-5.0,98.0,1.0,5,,16,96971w54,,,,,0,16,5,5
533,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,1.0,0.0,-11.0,11.0,-5.0,98.0,1.0,1.0,1.0,2,0.0,-11.0,11.0,-5.0,98.0,1.0,5,,16,96971w54,,,,,0,16,5,5
534,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,0.0,-7.0,11.0,-4.0,99.0,1.0,1.0,1.0,3,0.0,-7.0,11.0,-4.0,99.0,1.0,5,,16,96971w54,,,,,0,16,5,5
535,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,0.0,-7.0,11.0,-4.0,99.0,1.0,1.0,1.0,3,0.0,-7.0,11.0,-4.0,99.0,1.0,5,,16,96971w54,,,,,0,16,5,5
536,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,1.0,2.0,-13.0,1.0,-8.0,93.0,0.0,0.0,1.0,1,2.0,-13.0,1.0,-8.0,93.0,0.0,5,,17,96971w54,,,,,0,17,5,5
537,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,0.0,2.0,-13.0,1.0,-8.0,93.0,0.0,1.0,0.0,1,2.0,-13.0,1.0,-8.0,93.0,0.0,5,,17,96971w54,,,,,0,17,5,5
538,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,1.0,1.0,-12.0,8.0,-2.0,108.0,1.0,1.0,1.0,2,1.0,-12.0,8.0,-2.0,108.0,1.0,5,,17,96971w54,,,,,0,17,5,5
539,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,0.0,1.0,-12.0,8.0,-2.0,108.0,1.0,0.0,0.0,2,1.0,-12.0,8.0,-2.0,108.0,1.0,5,,17,96971w54,,,,,0,17,5,5
540,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,0.0,-11.0,3.0,-4.0,96.0,0.0,0.0,1.0,3,0.0,-11.0,3.0,-4.0,96.0,0.0,5,,17,96971w54,,,,,0,17,5,5
541,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,0.0,-11.0,3.0,-4.0,96.0,0.0,0.0,1.0,3,0.0,-11.0,3.0,-4.0,96.0,0.0,5,,17,96971w54,,,,,0,17,5,5
542,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,0.0,0.0,-9.0,6.0,-4.0,94.0,1.0,0.0,0.0,1,0.0,-9.0,6.0,-4.0,94.0,1.0,5,,18,96971w54,,,,,0,18,5,5
543,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,0.0,0.0,-9.0,6.0,-4.0,94.0,1.0,0.0,0.0,1,0.0,-9.0,6.0,-4.0,94.0,1.0,5,,18,96971w54,,,,,0,18,5,5
544,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,1.0,0.0,-9.0,8.0,-2.0,94.0,1.0,1.0,1.0,2,0.0,-9.0,8.0,-2.0,94.0,1.0,5,,18,96971w54,,,,,0,18,5,5
545,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,1.0,0.0,-9.0,8.0,-2.0,94.0,1.0,1.0,1.0,2,0.0,-9.0,8.0,-2.0,94.0,1.0,5,,18,96971w54,,,,,0,18,5,5
546,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,-1.0,-6.0,7.0,-1.0,102.0,1.0,1.0,1.0,3,-1.0,-6.0,7.0,-1.0,102.0,1.0,5,,18,96971w54,,,,,0,18,5,5
547,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,0.0,-1.0,-6.0,7.0,-1.0,102.0,1.0,0.0,0.0,3,-1.0,-6.0,7.0,-1.0,102.0,1.0,5,,18,96971w54,,,,,0,18,5,5
548,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,1.0,0.0,-10.0,6.0,-2.0,102.0,1.0,1.0,1.0,1,0.0,-10.0,6.0,-2.0,102.0,1.0,5,,19,96971w54,,,,,0,19,5,5
549,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,0.0,0.0,-10.0,6.0,-2.0,102.0,1.0,0.0,0.0,1,0.0,-10.0,6.0,-2.0,102.0,1.0,5,,19,96971w54,,,,,0,19,5,5
550,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,0.0,0.0,-11.0,6.0,-5.0,97.0,0.0,1.0,0.0,2,0.0,-11.0,6.0,-5.0,97.0,0.0,5,,19,96971w54,,,,,0,19,5,5
551,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,0.0,0.0,-11.0,6.0,-5.0,97.0,0.0,1.0,0.0,2,0.0,-11.0,6.0,-5.0,97.0,0.0,5,,19,96971w54,,,,,0,19,5,5
552,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,0.0,0.0,-8.0,5.0,-7.0,104.0,1.0,0.0,0.0,3,0.0,-8.0,5.0,-7.0,104.0,1.0,5,,19,96971w54,,,,,0,19,5,5
553,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,0.0,-8.0,5.0,-7.0,104.0,1.0,1.0,1.0,3,0.0,-8.0,5.0,-7.0,104.0,1.0,5,,19,96971w54,,,,,0,19,5,5
554,1,dziqbwrl,LAB29,0,410,410,Part2,Result,2023-06-08 17:07:34.163640,1,,,55.0,1,,1.0,0.0,-9.0,9.0,-1.0,92.0,1.0,1.0,1.0,1,0.0,-9.0,9.0,-1.0,92.0,1.0,5,,20,96971w54,,,,,0,20,5,5
555,2,ikxndj2x,LAB20,0,410,410,Part2,Result,2023-06-08 17:07:35.412926,1,,,54.0,2,,1.0,0.0,-9.0,9.0,-1.0,92.0,1.0,1.0,1.0,1,0.0,-9.0,9.0,-1.0,92.0,1.0,5,,20,96971w54,,,,,0,20,5,5
556,3,e78dr8xl,LAB13,0,410,410,Part2,Result,2023-06-08 17:07:36.465546,1,,,47.0,1,,0.0,0.0,-12.0,7.0,0.0,112.0,1.0,0.0,0.0,2,0.0,-12.0,7.0,0.0,112.0,1.0,5,,20,96971w54,,,,,0,20,5,5
557,4,7zc9awei,LAB26,0,410,410,Part2,Result,2023-06-08 17:07:37.411663,1,,,49.0,2,,0.0,0.0,-12.0,7.0,0.0,112.0,1.0,0.0,0.0,2,0.0,-12.0,7.0,0.0,112.0,1.0,5,,20,96971w54,,,,,0,20,5,5
558,5,g48y13b2,LAB15,0,410,410,Part2,Result,2023-06-08 17:07:41.640493,1,,,64.0,1,,1.0,1.0,-9.0,8.0,0.0,93.0,1.0,1.0,1.0,3,1.0,-9.0,8.0,0.0,93.0,1.0,5,,20,96971w54,,,,,0,20,5,5
559,6,7qi03940,LAB17,0,410,410,Part2,Result,2023-06-08 17:07:43.339180,1,,,59.0,2,,1.0,1.0,-9.0,8.0,0.0,93.0,1.0,1.0,1.0,3,1.0,-9.0,8.0,0.0,93.0,1.0,5,,20,96971w54,,,,,0,20,5,5
560,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,-1.0,-8.0,3.0,-6.0,99.0,0.0,1.0,0.0,1,-1.0,-8.0,3.0,-6.0,99.0,0.0,5,,1,9wxng09n,,,,,0,1,5,5
561,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,-1.0,-8.0,3.0,-6.0,99.0,0.0,1.0,0.0,1,-1.0,-8.0,3.0,-6.0,99.0,0.0,5,,1,9wxng09n,,,,,0,1,5,5
562,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,2.0,-7.0,4.0,-4.0,98.0,1.0,1.0,1.0,2,2.0,-7.0,4.0,-4.0,98.0,1.0,5,,1,9wxng09n,,,,,0,1,5,5
563,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,2.0,-7.0,4.0,-4.0,98.0,1.0,0.0,0.0,2,2.0,-7.0,4.0,-4.0,98.0,1.0,5,,1,9wxng09n,,,,,0,1,5,5
564,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-10.0,3.0,-5.0,95.0,0.0,0.0,1.0,1,0.0,-10.0,3.0,-5.0,95.0,0.0,5,,2,9wxng09n,,,,,0,2,5,5
565,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-10.0,3.0,-5.0,95.0,0.0,0.0,1.0,1,0.0,-10.0,3.0,-5.0,95.0,0.0,5,,2,9wxng09n,,,,,0,2,5,5
566,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-8.0,7.0,-2.0,101.0,1.0,1.0,1.0,2,0.0,-8.0,7.0,-2.0,101.0,1.0,5,,2,9wxng09n,,,,,0,2,5,5
567,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-8.0,7.0,-2.0,101.0,1.0,1.0,1.0,2,0.0,-8.0,7.0,-2.0,101.0,1.0,5,,2,9wxng09n,,,,,0,2,5,5
568,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-9.0,0.0,-7.0,104.0,0.0,0.0,1.0,1,0.0,-9.0,0.0,-7.0,104.0,0.0,5,,3,9wxng09n,,,,,0,3,5,5
569,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-9.0,0.0,-7.0,104.0,0.0,1.0,0.0,1,0.0,-9.0,0.0,-7.0,104.0,0.0,5,,3,9wxng09n,,,,,0,3,5,5
570,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,1.0,-10.0,5.0,-12.0,106.0,0.0,0.0,1.0,2,1.0,-10.0,5.0,-12.0,106.0,0.0,5,,3,9wxng09n,,,,,0,3,5,5
571,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,1.0,-10.0,5.0,-12.0,106.0,0.0,1.0,0.0,2,1.0,-10.0,5.0,-12.0,106.0,0.0,5,,3,9wxng09n,,,,,0,3,5,5
572,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,2.0,-7.0,2.0,-2.0,94.0,1.0,0.0,0.0,1,2.0,-7.0,2.0,-2.0,94.0,1.0,5,,4,9wxng09n,,,,,0,4,5,5
573,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,2.0,-7.0,2.0,-2.0,94.0,1.0,0.0,0.0,1,2.0,-7.0,2.0,-2.0,94.0,1.0,5,,4,9wxng09n,,,,,0,4,5,5
574,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,1.0,-11.0,6.0,-10.0,97.0,1.0,1.0,1.0,2,1.0,-11.0,6.0,-10.0,97.0,1.0,5,,4,9wxng09n,,,,,0,4,5,5
575,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,1.0,-11.0,6.0,-10.0,97.0,1.0,0.0,0.0,2,1.0,-11.0,6.0,-10.0,97.0,1.0,5,,4,9wxng09n,,,,,0,4,5,5
576,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-12.0,7.0,-6.0,91.0,0.0,0.0,1.0,1,0.0,-12.0,7.0,-6.0,91.0,0.0,5,,5,9wxng09n,,,,,0,5,5,5
577,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,0.0,-12.0,7.0,-6.0,91.0,0.0,1.0,0.0,1,0.0,-12.0,7.0,-6.0,91.0,0.0,5,,5,9wxng09n,,,,,0,5,5,5
578,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,-1.0,-11.0,6.0,-5.0,89.0,0.0,0.0,1.0,2,-1.0,-11.0,6.0,-5.0,89.0,0.0,5,,5,9wxng09n,,,,,0,5,5,5
579,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,-1.0,-11.0,6.0,-5.0,89.0,0.0,0.0,1.0,2,-1.0,-11.0,6.0,-5.0,89.0,0.0,5,,5,9wxng09n,,,,,0,5,5,5
580,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,0.0,-9.0,0.0,-5.0,101.0,0.0,0.0,1.0,1,0.0,-9.0,0.0,-5.0,101.0,0.0,5,,6,9wxng09n,,,,,0,6,5,5
581,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-9.0,0.0,-5.0,101.0,0.0,0.0,1.0,1,0.0,-9.0,0.0,-5.0,101.0,0.0,5,,6,9wxng09n,,,,,0,6,5,5
582,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-9.0,3.0,3.0,102.0,1.0,1.0,1.0,2,0.0,-9.0,3.0,3.0,102.0,1.0,5,,6,9wxng09n,,,,,0,6,5,5
583,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-9.0,3.0,3.0,102.0,1.0,1.0,1.0,2,0.0,-9.0,3.0,3.0,102.0,1.0,5,,6,9wxng09n,,,,,0,6,5,5
584,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-10.0,4.0,-3.0,95.0,1.0,0.0,0.0,1,0.0,-10.0,4.0,-3.0,95.0,1.0,5,,7,9wxng09n,,,,,0,7,5,5
585,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-10.0,4.0,-3.0,95.0,1.0,1.0,1.0,1,0.0,-10.0,4.0,-3.0,95.0,1.0,5,,7,9wxng09n,,,,,0,7,5,5
586,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-10.0,4.0,-2.0,96.0,1.0,1.0,1.0,2,0.0,-10.0,4.0,-2.0,96.0,1.0,5,,7,9wxng09n,,,,,0,7,5,5
587,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-10.0,4.0,-2.0,96.0,1.0,1.0,1.0,2,0.0,-10.0,4.0,-2.0,96.0,1.0,5,,7,9wxng09n,,,,,0,7,5,5
588,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,0.0,-10.0,-3.0,-5.0,105.0,0.0,1.0,0.0,1,0.0,-10.0,-3.0,-5.0,105.0,0.0,5,,8,9wxng09n,,,,,0,8,5,5
589,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,1.0,0.0,-10.0,-3.0,-5.0,105.0,0.0,0.0,1.0,1,0.0,-10.0,-3.0,-5.0,105.0,0.0,5,,8,9wxng09n,,,,,0,8,5,5
590,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,0.0,0.0,-8.0,4.0,-9.0,107.0,0.0,1.0,0.0,2,0.0,-8.0,4.0,-9.0,107.0,0.0,5,,8,9wxng09n,,,,,0,8,5,5
591,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,0.0,0.0,-8.0,4.0,-9.0,107.0,0.0,1.0,0.0,2,0.0,-8.0,4.0,-9.0,107.0,0.0,5,,8,9wxng09n,,,,,0,8,5,5
592,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,0.0,-1.0,-7.0,7.0,0.0,98.0,1.0,0.0,0.0,1,-1.0,-7.0,7.0,0.0,98.0,1.0,5,,9,9wxng09n,,,,,0,9,5,5
593,2,mvtoqg27,LAB28,0,410,410,Part2,Result,2023-06-08 19:36:37.030705,1,,,49.0,2,,0.0,-1.0,-7.0,7.0,0.0,98.0,1.0,0.0,0.0,1,-1.0,-7.0,7.0,0.0,98.0,1.0,5,,9,9wxng09n,,,,,0,9,5,5
594,3,ds4agayd,LAB12,0,410,410,Part2,Result,2023-06-08 19:36:39.877482,1,,,40.0,1,,1.0,0.0,-9.0,7.0,0.0,99.0,1.0,1.0,1.0,2,0.0,-9.0,7.0,0.0,99.0,1.0,5,,9,9wxng09n,,,,,0,9,5,5
595,4,a4h9ps2u,LAB16,0,410,410,Part2,Result,2023-06-08 19:36:39.835381,1,,,46.0,2,,1.0,0.0,-9.0,7.0,0.0,99.0,1.0,1.0,1.0,2,0.0,-9.0,7.0,0.0,99.0,1.0,5,,9,9wxng09n,,,,,0,9,5,5
596,1,c05x1m4c,LAB23,0,410,410,Part2,Result,2023-06-08 19:36:33.455174,1,,,60.0,1,,1.0,-1.0,-6.0,10.0,-2.0,101.0,1.0,1.0,1.0,1,-1.0,-6.0,10.0,-2.0,101.0,1.0,5,,10,9wxng09n,,,,,0,10,5,5
